OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5435,2022-175AR,2024-03-31T20:44:58.289856,15.08845281,.0002089,53.2185,341.5174,90.5211,269.6021,0,U,54797,999,7090,.32137E-3,.4831E-4,0
STARLINK-5420,2022-175AS,2024-03-31T07:39:57.645216,15.08852177,.0001341,53.2182,318.8836,89.7628,270.3518,0,U,54798,999,7333,.60616E-3,.9375E-4,0
STARLINK-5421,2022-175AT,2024-03-31T20:49:34.702464,15.08843121,.0001437,53.2187,316.6219,95.9161,264.1995,0,U,54799,999,7125,.47411E-3,.7266E-4,0
STARLINK-5428,2022-175AU,2024-03-31T22:09:41.164704,15.08850573,.000119,53.2163,331.1802,79.8937,280.2189,0,U,54800,999,7105,.40073E-3,.6097E-4,0
STARLINK-5429,2022-175AV,2024-03-31T20:06:26.562816,15.08850015,.000166,53.2175,341.3525,92.0507,268.0675,0,U,54801,999,7090,.23207E-3,.3408E-4,0
STARLINK-5426,2022-175AW,2024-03-31T19:49:51.881088,15.08849307,.0001332,53.2160,286.2989,81.1239,278.9904,0,U,54802,999,7167,.28564E-3,.4262E-4,0
STARLINK-5430,2022-175AX,2024-03-31T20:22:21.220608,15.08858777,.0001143,53.2190,341.4101,81.7819,278.3303,0,U,54803,999,7090,.4343E-3,.6634E-4,0
STARLINK-5422,2022-175AY,2024-03-31T08:47:28.824576,15.08844592,.0001358,53.2171,328.4238,92.5438,267.5709,0,U,54804,999,7320,.40933E-3,.6233E-4,0
STARLINK-5417,2022-175AZ,2024-03-31T21:57:04.789728,15.08849200,.000128,53.2186,326.1562,88.6118,271.5021,0,U,54805,999,7112,.70142E-4,.829E-5,0
STARLINK-5412,2022-175BA,2024-03-31T08:58:06.390048,15.08834814,.0001888,53.2190,328.4704,88.9703,271.1506,0,U,54806,999,7320,-.65298E-5,-.392E-5,0
STARLINK-5410,2022-175BB,2024-03-31T21:46:28.566912,15.08854591,.000133,53.2167,326.1122,89.5809,270.5336,0,U,54807,999,7112,.46895E-3,.7186E-4,0
STARLINK-5413,2022-175BC,2024-03-31T08:25:43.788864,15.08850395,.0001443,53.2194,314.1455,84.4958,275.6199,0,U,54808,999,7340,.18709E-3,.2692E-4,0
STARLINK-5414,2022-175BD,2024-03-31T20:00:28.951488,15.08841137,.0001317,53.2192,326.3601,85.8271,274.2872,0,U,54809,999,7111,.16823E-3,.2391E-4,0
STARLINK-5408,2022-175BE,2024-03-31T20:30:19.743552,15.08847946,.0001337,53.2168,321.4896,92.6928,267.4217,0,U,54810,999,7118,.26455E-3,.3926E-4,0
STARLINK-5424,2022-175BF,2024-03-31T21:08:51.269280,15.08834726,.0001199,53.2196,321.6420,88.2484,271.8645,0,U,54811,999,7118,.45291E-4,.433E-5,0
GAOFEN-11 04,2022-176A,2024-03-31T21:04:13.247040,15.23747621,.001228,97.3195,228.2251,141.0912,219.1211,0,U,54818,999,7033,.50089E-3,.12005E-3,0
STARLINK-5382,2022-177A,2024-03-31T20:14:33.834624,15.02558609,.0001275,43.0029,19.8501,261.4829,98.5869,0,U,54820,999,6949,.15403E-2,.20677E-3,0
STARLINK-5385,2022-177B,2024-03-31T11:58:20.728128,15.02529332,.0001314,43.0045,21.5669,268.4998,91.5693,0,U,54821,999,7042,.13955E-4,-.15E-6,0
STARLINK-5101,2022-177C,2024-03-31T11:51:56.603232,15.02537298,.0001343,43.0040,21.5293,269.4310,90.6378,0,U,54822,999,7042,.19186E-3,.2389E-4,0
STARLINK-5106,2022-177D,2024-03-31T12:11:06.733248,15.02525821,.0001218,43.0028,21.6301,275.3990,84.6713,0,U,54823,999,7042,-.35036E-3,-.4932E-4,0
STARLINK-4643,2022-177E,2024-03-31T12:06:19.531008,15.02541701,.0001141,43.0033,21.6051,270.6777,89.3935,0,U,54824,999,7042,.16254E-3,.1993E-4,0
STARLINK-4801,2022-177F,2024-03-31T11:56:43.927296,15.02536552,.0001222,43.0048,21.5496,266.3231,93.7471,0,U,54825,999,7042,-.55935E-5,-.279E-5,0
STARLINK-5107,2022-177G,2024-03-31T11:53:32.286912,15.02542594,.000137,43.0045,21.5385,265.1328,94.9358,0,U,54826,999,7042,.46272E-3,.6053E-4,0
STARLINK-5383,2022-177H,2024-03-31T21:16:43.250016,15.02532090,.0001217,43.0039,19.3121,271.2407,88.8296,0,U,54827,999,6950,.15869E-3,.194E-4,0
STARLINK-5381,2022-177J,2024-03-31T11:37:33.467232,15.02536193,.0001502,43.0069,21.4547,272.2791,87.7879,0,U,54828,999,7042,.47244E-4,.434E-5,0
STARLINK-5380,2022-177K,2024-03-31T12:01:31.555488,15.02542547,.0001152,43.0054,21.5807,269.4736,90.5974,0,U,54829,999,7042,.14909E-4,-.2E-7,0
STARLINK-5394,2022-177L,2024-03-31T21:03:55.856448,15.02547915,.000125,43.0024,19.2442,266.7345,93.3355,0,U,54830,999,6950,.49756E-3,.6526E-4,0
STARLINK-5395,2022-177M,2024-03-31T11:47:09.006144,15.02533292,.0001252,43.0035,21.5049,266.2552,93.8147,0,U,54831,999,7042,.34108E-3,.4406E-4,0
STARLINK-5393,2022-177N,2024-03-31T04:32:01.958784,15.02540024,.0001533,43.0043,10.5411,272.4080,87.6587,0,U,54832,999,6954,.42201E-3,.5502E-4,0
STARLINK-5391,2022-177P,2024-03-31T11:39:08.915040,15.02542690,.0001323,43.0038,21.4608,271.7722,88.2969,0,U,54833,999,7042,.22394E-3,.2823E-4,0
STARLINK-5386,2022-177Q,2024-03-31T05:05:03.259392,15.02538980,.0001308,43.0049,22.8479,265.1218,94.9475,0,U,54834,999,7039,.20784E-3,.2605E-4,0
STARLINK-5389,2022-177R,2024-03-31T05:11:26.743200,15.02538373,.000092,43.0040,22.8825,259.0735,101.0003,0,U,54835,999,7038,.26497E-4,.154E-5,0
STARLINK-5384,2022-177S,2024-03-31T05:00:15.659712,15.02536780,.0001296,43.0054,22.8225,272.1830,87.8863,0,U,54836,999,7039,.15537E-3,.1896E-4,0
STARLINK-5369,2022-177T,2024-03-31T05:01:51.500640,15.02541369,.0001335,43.0028,22.8320,263.8374,96.2317,0,U,54837,999,7038,.73735E-4,.793E-5,0
STARLINK-5372,2022-177U,2024-03-31T20:47:56.920992,15.02542249,.000129,43.0036,19.1617,266.8497,93.2198,0,U,54838,999,6950,.13096E-3,.1566E-4,0
STARLINK-5110,2022-177V,2024-03-31T12:39:43.267104,15.02538651,.0001235,43.0005,20.9198,282.8008,77.2696,0,U,54839,999,6945,.15015E-3,.1825E-4,0
STARLINK-5368,2022-177W,2024-03-31T12:36:31.516128,15.02536011,.0001278,43.0036,20.8997,270.9422,89.1273,0,U,54840,999,7043,.58954E-3,.7769E-4,0
STARLINK-4659,2022-177X,2024-03-31T04:55:27.926112,15.02539543,.0001257,43.0041,22.7984,258.7137,101.3564,0,U,54841,999,7038,.25601E-3,.3257E-4,0
STARLINK-5387,2022-177Y,2024-03-31T04:28:17.266944,15.02544467,.0001261,43.0032,22.6566,282.2623,77.8078,0,U,54842,999,7038,.30257E-3,.3887E-4,0
STARLINK-5304,2022-177Z,2024-03-31T20:43:07.311648,15.02583401,.0001719,43.0047,19.1353,241.0458,119.0212,0,U,54843,999,6950,-.22973E-3,-.331E-4,0
STARLINK-5388,2022-177AA,2024-03-31T12:20:32.012160,15.02538489,.00015,43.0038,20.7962,263.8807,96.1864,0,U,54844,999,7043,.98574E-4,.1128E-4,0
STARLINK-5082,2022-177AB,2024-03-31T12:31:43.711680,15.02541532,.0001355,43.0045,20.8742,273.1852,86.8835,0,U,54845,999,7043,.1052E-2,.14038E-3,0
STARLINK-5360,2022-177AC,2024-03-31T12:22:08.351616,15.02548776,.0000955,43.0032,20.8256,262.0299,98.0435,0,U,54846,999,7043,.94123E-3,.12538E-3,0
STARLINK-5061,2022-177AD,2024-03-31T03:26:53.117376,15.02551308,.0001161,43.0040,357.1831,262.0442,98.0269,0,U,54847,999,7067,.12669E-2,.16958E-3,0
STARLINK-5432,2022-177AE,2024-03-31T04:24:02.450880,15.02537634,.0001528,43.0060,10.4845,270.1505,89.9163,0,U,54848,999,7052,.18861E-3,.2345E-4,0
STARLINK-5434,2022-177AF,2024-03-31T12:17:20.580864,15.02536152,.0001034,43.0042,20.7934,269.8834,90.1890,0,U,54849,999,7043,.51154E-4,.487E-5,0
STARLINK-5087,2022-177AG,2024-03-31T20:14:55.368960,15.02540280,.0001199,43.0032,6.8384,254.2665,105.8045,0,U,54850,999,6964,.25883E-3,.3295E-4,0
STARLINK-5084,2022-177AH,2024-03-31T04:22:25.815936,15.02539568,.0001442,43.0035,10.4748,280.1622,79.9057,0,U,54851,999,7052,.95105E-4,.1081E-4,0
STARLINK-5418,2022-177AJ,2024-03-31T20:05:19.983840,15.02533384,.0001231,43.0056,6.7866,259.3485,100.7219,0,U,54852,999,6964,.65545E-3,.8661E-4,0
STARLINK-5427,2022-177AK,2024-03-31T20:10:07.589568,15.02572503,.0001614,43.0048,6.8127,271.6535,88.4123,0,U,54853,999,6964,.90856E-3,.12103E-3,0
STARLINK-5419,2022-177AL,2024-03-31T11:58:42.024000,15.02536262,.0001403,43.0025,8.5497,268.1050,91.9632,0,U,54854,999,7057,-.26574E-4,-.563E-5,0
STARLINK-5416,2022-177AM,2024-03-31T20:00:32.097312,15.02540452,.0001279,43.0023,6.7602,248.8317,111.2389,0,U,54855,999,6964,.74991E-3,.9942E-4,0
STARLINK-5086,2022-177AN,2024-03-31T11:33:07.973856,15.02546567,.000137,43.0029,8.4190,268.1354,91.9331,0,U,54856,999,7057,.11096E-2,.14821E-3,0
STARLINK-5078,2022-177AP,2024-03-31T11:49:07.129632,15.02541097,.0001097,43.0054,8.5069,273.3137,86.7580,0,U,54857,999,7057,-.95379E-4,-.1492E-4,0
STARLINK-5407,2022-177AQ,2024-03-31T11:52:18.417504,15.02542242,.0001585,43.0045,8.5164,271.8121,88.2540,0,U,54858,999,6959,.83423E-3,.11085E-3,0
STARLINK-5409,2022-177AR,2024-03-31T11:37:55.643520,15.02539043,.0001319,43.0056,8.4423,270.5539,89.5152,0,U,54859,999,7057,.10813E-3,.1257E-4,0
STARLINK-5406,2022-177AS,2024-03-31T11:29:55.863456,15.02549114,.0001305,43.0033,8.4012,262.1391,97.9303,0,U,54860,999,7057,.54646E-3,.7188E-4,0
STARLINK-5400,2022-177AT,2024-03-31T11:53:54.044160,15.02540494,.0001312,43.0030,8.5265,271.2432,88.8260,0,U,54861,999,7057,.12946E-3,.1546E-4,0
STARLINK-5403,2022-177AU,2024-03-31T10:51:43.928064,15.02535831,.0001541,43.0049,9.0774,283.2115,76.8556,0,U,54862,999,7056,.23824E-3,.3016E-4,0
STARLINK-5405,2022-177AV,2024-03-31T11:42:43.085952,15.02540051,.0001448,43.0031,8.4683,271.9048,88.1628,0,U,54863,999,7057,.20023E-3,.2502E-4,0
STARLINK-5359,2022-177AW,2024-03-31T11:25:07.977792,15.02546542,.0002442,43.0068,8.3798,260.5622,99.4944,0,U,54864,999,7057,.96906E-3,.12915E-3,0
STARLINK-5411,2022-177AX,2024-03-31T11:47:31.000992,15.02549139,.0001419,43.0029,8.4948,275.9479,84.1202,0,U,54865,999,7057,.94959E-3,.12651E-3,0
STARLINK-5398,2022-177AY,2024-03-31T17:33:40.116384,15.02532446,.0001807,43.0059,6.8579,271.2894,88.7741,0,U,54866,999,6963,.197E-3,.2458E-4,0
STARLINK-5396,2022-177AZ,2024-03-31T11:28:20.322336,15.02550913,.0001389,43.0039,8.3939,267.7821,92.2863,0,U,54867,999,7057,.99317E-3,.13243E-3,0
STARLINK-5379,2022-177BA,2024-03-31T11:04:21.543744,15.02546235,.0001355,43.0043,8.2667,269.7436,90.3251,0,U,54868,999,7057,.45541E-3,.5955E-4,0
STARLINK-5402,2022-177BB,2024-03-31T11:18:44.563968,15.02547597,.0001314,43.0047,8.3424,268.4137,91.6555,0,U,54869,999,7057,.35018E-3,.4531E-4,0
STARLINK-5401,2022-177BC,2024-03-31T19:06:11.955744,15.02538218,.0001543,43.0050,6.4780,268.4816,91.5850,0,U,54870,999,6952,.25722E-3,.3273E-4,0
STARLINK-5397,2022-177BD,2024-03-31T11:20:20.670144,15.02548178,.0001425,43.0036,8.3516,271.4491,88.6188,0,U,54871,999,7057,.93869E-3,.12503E-3,0
STARLINK-5390,2022-177BE,2024-03-31T18:55:01.035552,15.02542487,.000131,43.0028,6.4484,266.3035,93.7657,0,U,54872,999,6952,.10207E-2,.13613E-3,0
STARLINK-5091,2022-177BF,2024-03-31T10:59:33.774720,15.02553029,.0001621,43.0064,8.2400,262.8685,97.1973,0,U,54873,999,7057,.11137E-2,.14879E-3,0
SHIYAN 10-02 (SY-10 02),2022-178A,2024-03-30T03:27:13.049856,2.00602510,.70794,63.6666,59.9488,269.2556,16.6380,0,U,54878,999,32,0,.938E-5,0
EROS C3,2022-179A,2024-03-31T19:30:06.146496,15.30168796,.0032467,139.3507,32.4755,231.3242,128.4663,0,U,54880,999,7009,.64019E-3,.19854E-3,0
STAR VIBE,2023-001A,2024-03-31T19:30:51.323328,15.18204303,.0010704,97.4329,150.8571,104.1415,256.1009,0,U,55009,999,6876,.40073E-3,.8143E-4,0
MENUT,2023-001B,2024-03-31T19:00:40.137408,15.18470033,.001109,97.4390,151.2713,104.7576,255.4887,0,U,55010,999,6877,.32534E-3,.6649E-4,0
BRO-8,2023-001C,2024-03-31T21:16:02.278272,15.17846411,.0011853,97.4395,151.2572,105.8181,254.4360,0,U,55011,999,6877,.312E-3,.626E-4,0
CONNECTA T1.2,2023-001D,2024-03-31T10:15:59.541408,15.20394005,.0012305,97.4404,151.4989,105.0889,255.1708,0,U,55012,999,6874,.12081E-2,.26376E-3,0
LEMUR-2-PHILARI,2023-001E,2024-03-31T17:15:05.915808,15.38489564,.0005405,97.4311,156.6633,82.9605,277.2255,0,U,55013,999,6914,.18421E-2,.70464E-3,0
LEMUR-2-DISCLAIMER,2023-001F,2024-03-31T19:46:45.954336,15.42878626,.0005929,97.4328,157.0687,93.4531,266.7395,0,U,55014,999,6916,.17262E-2,.76368E-3,0
BIRKELAND,2023-001G,2024-03-31T20:30:24.326208,15.20721740,.0011293,97.4400,152.3818,98.0371,262.2146,0,U,55015,999,6884,.56228E-3,.1233E-3,0
LEMUR-2-STEVEALBERS,2023-001J,2024-03-31T10:11:32.713152,15.36810779,.0007108,97.4320,155.6011,95.8919,264.3135,0,U,55017,999,6905,.18788E-2,.68077E-3,0
KSF3-C,2023-001K,2024-03-31T20:20:35.892096,15.28057163,.0009241,97.4318,153.8442,90.9284,269.3015,0,U,55018,999,6896,.97712E-3,.26762E-3,0
KSF3-B,2023-001L,2024-03-31T19:31:25.244832,15.24821603,.0011201,97.4371,153.8057,96.3919,263.8595,0,U,55019,999,6894,.34964E-3,.8623E-4,0
FLOCK 4Y-24,2023-001M,2024-03-31T17:17:55.292640,15.25586234,.001062,97.4334,153.8757,87.7211,272.5243,0,U,55020,999,6895,.6521E-3,.16534E-3,0
FLOCK 4Y-32,2023-001N,2024-03-31T10:01:29.520192,15.25922995,.0010415,97.4321,153.6346,83.9956,276.2468,0,U,55021,999,6891,.96063E-3,.24665E-3,0
FLOCK 4Y-22,2023-001P,2024-03-31T17:10:20.690400,15.25566228,.0010795,97.4333,153.8889,79.1557,281.0896,0,U,55022,999,6895,.65588E-3,.16622E-3,0
FLOCK 4Y-18,2023-001Q,2024-03-31T18:07:45.399648,15.25887353,.0010382,97.4365,154.1675,85.1436,275.0988,0,U,55023,999,6896,.6552E-3,.16764E-3,0
FLOCK 4Y-14,2023-001R,2024-03-31T17:14:37.757184,15.25463063,.0010864,97.4350,153.9959,88.6792,271.5690,0,U,55024,999,6895,.65982E-3,.16671E-3,0
FLOCK 4Y-30,2023-001S,2024-03-31T10:00:29.198304,15.25861168,.0010724,97.4371,153.8743,87.5027,272.7438,0,U,55025,999,6891,.1003E-2,.25714E-3,0
FLOCK 4Y-19,2023-001T,2024-03-31T16:46:14.620512,15.25780352,.0010853,97.4336,153.8697,81.5679,278.6789,0,U,55026,999,6895,.69262E-3,.17673E-3,0
FLOCK 4Y-25,2023-001U,2024-03-31T16:43:35.801760,15.25672372,.001071,97.4310,153.8163,85.1228,275.1233,0,U,55027,999,6895,.62978E-3,.16007E-3,0
FLOCK 4Y-5,2023-001V,2024-03-31T17:54:36.478656,15.25674098,.0011145,97.4344,154.0270,79.0997,281.1495,0,U,55028,999,6896,.6386E-3,.16235E-3,0
FLOCK 4Y-10,2023-001W,2024-03-31T10:04:08.970528,15.25704828,.0010634,97.4356,153.8230,84.4273,275.8177,0,U,55029,999,6891,.95592E-3,.24384E-3,0
FLOCK 4Y-29,2023-001X,2024-03-31T14:15:04.953312,15.27711125,.0010525,97.4322,153.9716,77.1033,283.1381,0,U,55030,999,6895,.82341E-3,.22299E-3,0
FLOCK 4Y-17,2023-001Y,2024-03-31T18:15:39.498048,15.25653557,.0010923,97.4367,154.1763,85.9159,274.3327,0,U,55031,999,6896,.62078E-3,.15768E-3,0
FLOCK 4Y-7,2023-001Z,2024-03-31T03:42:13.448448,15.25279044,.001163,97.4336,153.4005,78.6168,281.6376,0,U,55032,999,6887,.62122E-3,.15606E-3,0
FLOCK 4Y-28,2023-001AA,2024-03-31T09:53:21.630624,15.31072219,.0008881,97.4293,155.3131,80.2898,279.9346,0,U,55033,999,6903,.1222E-2,.36783E-3,0
LYNK TOWER 4,2023-001AB,2024-03-31T10:20:42.288864,15.16974924,.0013055,97.4356,150.4545,91.4542,268.8187,0,U,55034,999,6869,.44621E-3,.8767E-4,0
FLOCK 4Y-3,2023-001AC,2024-03-31T17:26:27.950496,15.25963952,.0013764,97.4324,153.9757,82.6840,277.5963,0,U,55035,999,6896,.87966E-3,.22627E-3,0
UMBRA-05,2023-001AD,2024-03-31T17:31:15.689280,15.09288762,.0009721,97.4368,150.0674,315.6205,44.4244,0,U,55036,999,6869,.12819E-2,.20428E-3,0
LEMUR-2-EMMACULATE,2023-001AE,2024-03-31T16:37:20.914752,15.56845474,.0004105,97.4342,159.9320,68.0834,292.0857,0,U,55037,999,6933,.23144E-2,.169267E-2,0
LEMUR-2-MMOLO,2023-001AF,2024-03-31T16:54:43.538112,15.34730573,.0011398,97.4391,157.4251,77.3179,282.9338,0,U,55038,999,6916,.12562E-2,.42478E-3,0
FLOCK 4Y-1,2023-001AG,2024-03-31T02:51:35.679744,15.30238823,.0010121,97.4351,154.2032,80.7387,279.4998,0,U,55039,999,6892,.12036E-2,.35311E-3,0
FLOCK 4Y-16,2023-001AH,2024-03-31T17:05:32.869536,15.25987987,.0011019,97.4372,154.2808,85.4256,274.8241,0,U,55040,999,6896,.66627E-3,.17104E-3,0
SKYKRAFT-1,2023-001AJ,2024-03-31T20:28:51.363264,15.20983731,.0012864,97.4341,152.1105,88.5696,271.7013,0,U,55041,999,6884,.54869E-3,.12128E-3,0
FLOCK 4Y-33,2023-001AK,2024-03-31T09:59:53.411424,15.25643851,.0011507,97.4328,153.5924,82.5942,277.6603,0,U,55042,999,6891,.85947E-3,.21875E-3,0
FLOCK 4Y-11,2023-001AL,2024-03-31T03:03:52.415136,15.24718688,.0011186,97.4367,153.1924,83.6464,276.6047,0,U,55043,999,6884,.83783E-3,.20734E-3,0
STERNULA-1,2023-001AM,2024-03-31T20:03:22.243104,15.27683713,.0010705,97.4365,153.8634,93.0035,267.2429,0,U,55044,999,6894,.10464E-2,.28359E-3,0
NUSAT-34 (AMELIA EARHART),2023-001AN,2024-03-31T20:20:23.528256,15.26319226,.0012515,97.4008,152.8434,74.0499,286.2117,0,U,55045,999,6899,.63558E-3,.16484E-3,0
LYNK TOWER 3,2023-001AP,2024-03-31T13:59:38.478336,15.17235884,.0013157,97.4360,150.7315,92.8541,267.4199,0,U,55046,999,6872,.35675E-3,.7047E-4,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2024-03-31T19:20:35.844288,15.26368056,.001117,97.3898,152.8063,63.2364,297.0016,0,U,55047,999,6903,.58428E-3,.1516E-3,0
NUSAT-35 (WILLIAMINA),2023-001AR,2024-03-31T20:43:31.277280,15.29629770,.0004432,97.3172,152.0038,95.9436,264.2310,0,U,55048,999,6890,.6011E-3,.17209E-3,0
ICEYE-X21,2023-001AS,2024-03-31T17:14:15.580032,15.22929927,.0014845,97.4366,153.1341,75.2537,285.0344,0,U,55049,999,6889,.80966E-3,.19018E-3,0
UMBRA-04,2023-001AT,2024-03-31T17:10:06.510432,15.31712359,.0003435,97.4355,153.5535,211.9825,148.1208,0,U,55050,999,6892,.18605E-2,.57266E-3,0
ION SCV-008,2023-001AU,2024-03-31T18:54:24.590304,15.11572952,.0009736,97.6149,170.7228,308.8579,51.1782,0,U,55051,999,6858,.2823E-3,.4729E-4,0
SKYKRAFT-1D,2023-001AV,2024-03-31T16:55:33.148992,15.25676354,.0011662,97.4339,153.3436,85.8412,274.4159,0,U,55052,999,6891,.75057E-3,.19106E-3,0
EOSSAT-1,2023-001AW,2024-03-31T14:19:19.893792,15.17781635,.0014507,97.4366,151.0253,91.4560,268.8335,0,U,55053,999,6874,.33238E-3,.6668E-4,0
SKYKRAFT-1A,2023-001AX,2024-03-31T02:53:54.212640,15.17485328,.0013898,97.4346,150.4750,93.7723,266.5100,0,U,55054,999,6867,.39445E-3,.7858E-4,0
FLOCK 4Y-4,2023-001AY,2024-03-31T10:25:24.312288,15.26079458,.0012898,97.4350,153.8671,82.1428,278.1274,0,U,55055,999,6892,.92229E-3,.23806E-3,0
VIGORIDE-5,2023-001AZ,2024-03-31T13:52:24.918816,15.17317631,.0013343,97.4338,150.8259,91.8020,268.4742,0,U,55056,999,6873,.57494E-3,.11432E-3,0
FLOCK 4Y-35,2023-001BA,2024-03-31T17:10:09.302880,15.26026387,.0011815,97.4351,154.1763,86.3558,273.9031,0,U,55057,999,6896,.67952E-3,.17471E-3,0
SKYKRAFT-1B,2023-001BB,2024-03-31T17:20:09.576384,15.22852524,.0012516,97.4337,152.5666,87.8242,272.4427,0,U,55058,999,6886,.64874E-3,.15168E-3,0
ION SCV-007,2023-001BD,2024-03-31T10:08:57.473088,14.75398931,.0013988,98.0064,155.0292,56.3496,303.9045,0,U,55060,999,6703,.18976E-3,.1239E-4,0
SKYKRAFT-1C,2023-001BE,2024-03-31T10:34:41.037600,15.16279510,.0014066,97.4351,150.3961,97.2896,262.9936,0,U,55061,999,6869,.33575E-3,.645E-4,0
ICEYE-X27,2023-001BF,2024-03-31T17:45:19.164096,15.18644834,.0011959,97.4377,152.8320,138.7585,221.4555,0,U,55062,999,6887,.64618E-3,.13354E-3,0
FLOCK 4Y-20,2023-001BG,2024-03-31T15:01:21.972000,15.25446651,.0013756,97.4378,154.1045,87.6081,272.6731,0,U,55063,999,6894,.61907E-3,.15642E-3,0
NUSAT-32 (ALBANIA-1),2023-001BH,2024-03-31T21:12:47.748672,15.29432847,.0013066,97.2959,150.8394,75.8934,284.3757,0,U,55064,999,6919,.64342E-3,.18358E-3,0
FLOCK 4Y-12,2023-001BJ,2024-03-31T17:49:03.015264,15.25648630,.0013285,97.4373,154.2906,86.8284,273.4474,0,U,55065,999,6896,.64795E-3,.16474E-3,0
FLOCK 4Y-6,2023-001BK,2024-03-31T10:37:00.650496,15.26050538,.0013023,97.4381,154.0234,87.1493,273.1236,0,U,55066,999,6892,.96855E-3,.24987E-3,0
NSL-2,2023-001BL,2024-03-31T17:04:55.072992,15.45609562,.0007714,97.4304,158.5541,68.7623,291.4449,0,U,55067,999,6924,.19599E-2,.95367E-3,0
FLOCK 4Y-15,2023-001BM,2024-03-31T17:13:48.654336,15.25750500,.0013844,97.4311,153.9293,82.2839,277.9971,0,U,55068,999,6896,.80187E-3,.20483E-3,0
FLOCK 4Y-9,2023-001BN,2024-03-31T14:39:36.048960,15.25494296,.0013553,97.4362,154.0276,90.1285,270.1506,0,U,55069,999,6894,.61505E-3,.15561E-3,0
FLOCK 4Y-26,2023-001BP,2024-03-31T21:33:54.153216,15.25944268,.0013567,97.4363,154.2512,80.6388,279.6383,0,U,55070,999,6899,.58622E-3,.1503E-3,0
FLOCK 4Y-8,2023-001BQ,2024-03-31T10:24:15.092064,15.26699396,.0013255,97.4340,153.9641,84.4419,275.8331,0,U,55071,999,6893,.10581E-2,.27857E-3,0
SPHERE-1 EYE,2023-001BR,2024-03-31T21:15:46.411776,15.27317125,.0012797,97.4380,154.4133,85.1757,275.0943,0,U,55072,999,6898,.8199E-3,.21955E-3,0
TAUSAT-2,2023-001BS,2024-03-31T14:54:16.267968,15.27970971,.0013658,97.4342,154.4053,65.4104,294.8556,0,U,55073,999,6897,.78909E-3,.21558E-3,0
FLOCK 4Y-2,2023-001BT,2024-03-31T17:47:27.310848,15.25688591,.0013671,97.4360,154.1698,87.7218,272.5585,0,U,55074,999,6896,.64883E-3,.16519E-3,0
FLOCK 4Y-31,2023-001BU,2024-03-31T17:05:25.510848,15.37110551,.0010614,97.4304,155.9157,77.0153,283.2275,0,U,55075,999,6909,.15978E-2,.58429E-3,0
YAM-5,2023-001BV,2024-03-31T17:44:46.961088,15.18278314,.0015095,97.4350,151.3613,91.9593,268.3370,0,U,55076,999,6878,.32307E-3,.6574E-4,0
FLOCK 4Y-21,2023-001BW,2024-03-31T17:16:52.136832,15.25768398,.0013644,97.4364,154.2382,86.7781,273.5018,0,U,55077,999,6896,.63943E-3,.16317E-3,0
FLOCK 4Y-36,2023-001BX,2024-03-31T14:31:46.116768,15.26226415,.0013378,97.4339,154.0777,85.6056,274.6710,0,U,55078,999,6895,.66303E-3,.17157E-3,0
FLOCK 4Y-13,2023-001BY,2024-03-31T14:34:54.699456,15.25636798,.0014242,97.4354,154.0226,85.8450,274.4416,0,U,55079,999,6894,.65533E-3,.16663E-3,0
FLOCK 4Y-23,2023-001BZ,2024-03-31T14:09:25.987968,15.26379579,.0014103,97.4340,154.0555,82.4850,277.7990,0,U,55080,999,6895,.60528E-3,.15731E-3,0
FLOCK 4Y-34,2023-001CB,2024-03-31T16:52:03.439776,15.25750203,.0013935,97.4337,154.0923,81.7686,278.5132,0,U,55082,999,6896,.63624E-3,.16228E-3,0
FLOCK 4Y-27,2023-001CC,2024-03-31T17:32:53.645280,15.26678095,.0014094,97.4351,154.3764,82.6385,277.6455,0,U,55083,999,6898,.675E-3,.17715E-3,0
GAMA-ALPHA,2023-001CD,2024-03-31T10:24:09.857088,15.22904496,.0014403,97.4345,152.5411,80.8988,279.3877,0,U,55084,999,6884,.86138E-3,.20221E-3,0
KSF3-D,2023-001CE,2024-03-31T21:11:28.053312,15.25266138,.0014303,97.4327,153.9461,77.3893,282.8944,0,U,55085,999,6897,.76476E-3,.1925E-3,0
KSF3-A,2023-001CF,2024-03-31T19:36:23.441472,15.25088931,.0014843,97.4367,154.0596,82.3981,277.8942,0,U,55086,999,6896,.39026E-3,.9725E-4,0
SPACEBEE-167,2023-001CG,2024-03-31T03:15:10.870272,15.35668135,.0010454,97.4304,155.5276,77.3372,282.9039,0,U,55087,999,6901,.14818E-2,.51684E-3,0
LEMUR-2-FUENTETAJA-01,2023-001CH,2024-03-31T17:35:04.829856,15.39792001,.0008997,97.4393,157.6054,73.8011,286.4224,0,U,55088,999,6917,.17129E-2,.68399E-3,0
SPACEBEE-163,2023-001CJ,2024-03-31T16:51:52.899840,15.40853998,.0008867,97.4247,156.9647,71.9610,288.2601,0,U,55089,999,6916,.15494E-2,.64023E-3,0
